Location,date,confirmed,deaths,recovered,active
Spain,2020-03-07 00:00:00,500,10,0,490
Spain,2020-03-08 00:00:00,673,17,0,656
Spain,2020-03-09 00:00:00,1073,28,0,1045
Spain,2020-03-10 00:00:00,1695,35,0,1660
Spain,2020-03-11 00:00:00,2277,54,0,2223
Spain,2020-03-12 00:00:00,2277,55,0,2222
Spain,2020-03-13 00:00:00,5232,133,0,5099
Spain,2020-03-14 00:00:00,6391,195,0,6196
Spain,2020-03-15 00:00:00,7798,289,0,7509
Spain,2020-03-16 00:00:00,9942,342,0,9600
Spain,2020-03-17 00:00:00,11748,533,0,11215
Spain,2020-03-18 00:00:00,13910,623,0,13287
Spain,2020-03-19 00:00:00,17963,830,0,17133
Spain,2020-03-20 00:00:00,20410,1043,0,19367
Spain,2020-03-21 00:00:00,25374,1375,0,23999
Spain,2020-03-22 00:00:00,28768,1772,0,26996
Spain,2020-03-23 00:00:00,35136,2311,0,32825
Spain,2020-03-24 00:00:00,39885,2808,0,37077
Spain,2020-03-25 00:00:00,49515,3647,0,45868
Spain,2020-03-26 00:00:00,57786,4365,0,53421
Spain,2020-03-27 00:00:00,65719,5138,0,60581
Spain,2020-03-28 00:00:00,73235,5982,0,67253
Spain,2020-03-29 00:00:00,80110,6803,0,73307
Spain,2020-03-30 00:00:00,87956,7716,0,80240
Spain,2020-03-31 00:00:00,95923,8464,1,87458
Spain,2020-04-01 00:00:00,104118,9387,2,94729
Spain,2020-04-02 00:00:00,112065,10348,2,101715
Spain,2020-04-03 00:00:00,119199,11198,2,107999
Spain,2020-04-04 00:00:00,126168,11947,2,114219
Sri Lanka,2020-01-22 00:00:00,0,0,0,0
Sri Lanka,2020-01-23 00:00:00,0,0,0,0
Sri Lanka,2020-01-24 00:00:00,0,0,0,0
Sri Lanka,2020-01-25 00:00:00,0,0,0,0
Sri Lanka,2020-01-26 00:00:00,0,0,0,0
Sri Lanka,2020-01-27 00:00:00,1,0,0,1
Sri Lanka,2020-01-28 00:00:00,1,0,0,1
Sri Lanka,2020-01-29 00:00:00,1,0,0,1
Sri Lanka,2020-01-30 00:00:00,1,0,0,1
Sri Lanka,2020-01-31 00:00:00,1,0,0,1
Sri Lanka,2020-02-01 00:00:00,1,0,0,1
Sri Lanka,2020-02-02 00:00:00,1,0,0,1
Sri Lanka,2020-02-03 00:00:00,1,0,0,1
Sri Lanka,2020-02-04 00:00:00,1,0,0,1
Sri Lanka,2020-02-05 00:00:00,1,0,0,1
Sri Lanka,2020-02-06 00:00:00,1,0,0,1
Sri Lanka,2020-02-07 00:00:00,1,0,0,1
Sri Lanka,2020-02-08 00:00:00,1,0,0,1
Sri Lanka,2020-02-09 00:00:00,1,0,0,1
Sri Lanka,2020-02-10 00:00:00,1,0,0,1
Sri Lanka,2020-02-11 00:00:00,1,0,0,1
Sri Lanka,2020-02-12 00:00:00,1,0,0,1
Sri Lanka,2020-02-13 00:00:00,1,0,0,1
Sri Lanka,2020-02-14 00:00:00,1,0,0,1
Sri Lanka,2020-02-15 00:00:00,1,0,0,1
Sri Lanka,2020-02-16 00:00:00,1,0,0,1
Sri Lanka,2020-02-17 00:00:00,1,0,0,1
Sri Lanka,2020-02-18 00:00:00,1,0,0,1
Sri Lanka,2020-02-19 00:00:00,1,0,0,1
Sri Lanka,2020-02-20 00:00:00,1,0,0,1
Sri Lanka,2020-02-21 00:00:00,1,0,0,1
Sri Lanka,2020-02-22 00:00:00,1,0,0,1
Sri Lanka,2020-02-23 00:00:00,1,0,0,1
Sri Lanka,2020-02-24 00:00:00,1,0,0,1
Sri Lanka,2020-02-25 00:00:00,1,0,0,1
Sri Lanka,2020-02-26 00:00:00,1,0,0,1
Sri Lanka,2020-02-27 00:00:00,1,0,0,1
Sri Lanka,2020-02-28 00:00:00,1,0,0,1
Sri Lanka,2020-02-29 00:00:00,1,0,0,1
Sri Lanka,2020-03-01 00:00:00,1,0,0,1
Sri Lanka,2020-03-02 00:00:00,1,0,0,1
Sri Lanka,2020-03-03 00:00:00,1,0,0,1
Sri Lanka,2020-03-04 00:00:00,1,0,0,1
Sri Lanka,2020-03-05 00:00:00,1,0,0,1
Sri Lanka,2020-03-06 00:00:00,1,0,0,1
Sri Lanka,2020-03-07 00:00:00,1,0,0,1
Sri Lanka,2020-03-08 00:00:00,1,0,0,1
Sri Lanka,2020-03-09 00:00:00,1,0,0,1
Sri Lanka,2020-03-10 00:00:00,1,0,0,1
Sri Lanka,2020-03-11 00:00:00,2,0,0,2
Sri Lanka,2020-03-12 00:00:00,2,0,0,2
Sri Lanka,2020-03-13 00:00:00,6,0,0,6
Sri Lanka,2020-03-14 00:00:00,10,0,0,10
Sri Lanka,2020-03-15 00:00:00,18,0,0,18
Sri Lanka,2020-03-16 00:00:00,28,0,0,28
Sri Lanka,2020-03-17 00:00:00,44,0,0,44
Sri Lanka,2020-03-18 00:00:00,51,0,0,51
Sri Lanka,2020-03-19 00:00:00,60,0,0,60
Sri Lanka,2020-03-20 00:00:00,73,0,0,73
Sri Lanka,2020-03-21 00:00:00,77,0,0,77
Sri Lanka,2020-03-22 00:00:00,82,0,0,82
Sri Lanka,2020-03-23 00:00:00,97,0,0,97
Sri Lanka,2020-03-24 00:00:00,102,0,0,102
Sri Lanka,2020-03-25 00:00:00,102,0,0,102
Sri Lanka,2020-03-26 00:00:00,106,0,0,106
Sri Lanka,2020-03-27 00:00:00,106,0,0,106
Sri Lanka,2020-03-28 00:00:00,113,1,0,112
Sri Lanka,2020-03-29 00:00:00,117,1,0,116
Sri Lanka,2020-03-30 00:00:00,122,2,0,120
Sri Lanka,2020-03-31 00:00:00,143,2,0,141
Sri Lanka,2020-04-01 00:00:00,146,3,0,143
Sri Lanka,2020-04-02 00:00:00,151,4,0,147
Sri Lanka,2020-04-03 00:00:00,159,4,0,155
Sri Lanka,2020-04-04 00:00:00,166,5,0,161
Sudan,2020-01-22 00:00:00,0,0,0,0
Sudan,2020-01-23 00:00:00,0,0,0,0
Sudan,2020-01-24 00:00:00,0,0,0,0
Sudan,2020-01-25 00:00:00,0,0,0,0
Sudan,2020-01-26 00:00:00,0,0,0,0
Sudan,2020-01-27 00:00:00,0,0,0,0
Sudan,2020-01-28 00:00:00,0,0,0,0
Sudan,2020-01-29 00:00:00,0,0,0,0
Sudan,2020-01-30 00:00:00,0,0,0,0
Sudan,2020-01-31 00:00:00,0,0,0,0
Sudan,2020-02-01 00:00:00,0,0,0,0
Sudan,2020-02-02 00:00:00,0,0,0,0
Sudan,2020-02-03 00:00:00,0,0,0,0
Sudan,2020-02-04 00:00:00,0,0,0,0
Sudan,2020-02-05 00:00:00,0,0,0,0
Sudan,2020-02-06 00:00:00,0,0,0,0
Sudan,2020-02-07 00:00:00,0,0,0,0
Sudan,2020-02-08 00:00:00,0,0,0,0
Sudan,2020-02-09 00:00:00,0,0,0,0
Sudan,2020-02-10 00:00:00,0,0,0,0
Sudan,2020-02-11 00:00:00,0,0,0,0
Sudan,2020-02-12 00:00:00,0,0,0,0
Sudan,2020-02-13 00:00:00,0,0,0,0
Sudan,2020-02-14 00:00:00,0,0,0,0
Sudan,2020-02-15 00:00:00,0,0,0,0
Sudan,2020-02-16 00:00:00,0,0,0,0
Sudan,2020-02-17 00:00:00,0,0,0,0
Sudan,2020-02-18 00:00:00,0,0,0,0
Sudan,2020-02-19 00:00:00,0,0,0,0
Sudan,2020-02-20 00:00:00,0,0,0,0
Sudan,2020-02-21 00:00:00,0,0,0,0
Sudan,2020-02-22 00:00:00,0,0,0,0
Sudan,2020-02-23 00:00:00,0,0,0,0
Sudan,2020-02-24 00:00:00,0,0,0,0
Sudan,2020-02-25 00:00:00,0,0,0,0
Sudan,2020-02-26 00:00:00,0,0,0,0
Sudan,2020-02-27 00:00:00,0,0,0,0
Sudan,2020-02-28 00:00:00,0,0,0,0
Sudan,2020-02-29 00:00:00,0,0,0,0
Sudan,2020-03-01 00:00:00,0,0,0,0
Sudan,2020-03-02 00:00:00,0,0,0,0
Sudan,2020-03-03 00:00:00,0,0,0,0
Sudan,2020-03-04 00:00:00,0,0,0,0
Sudan,2020-03-05 00:00:00,0,0,0,0
Sudan,2020-03-06 00:00:00,0,0,0,0
Sudan,2020-03-07 00:00:00,0,0,0,0
Sudan,2020-03-08 00:00:00,0,0,0,0
Sudan,2020-03-09 00:00:00,0,0,1,-1
Sudan,2020-03-10 00:00:00,0,0,1,-1
Sudan,2020-03-11 00:00:00,0,0,1,-1
Sudan,2020-03-12 00:00:00,0,0,1,-1
Sudan,2020-03-13 00:00:00,1,1,1,-1
Sudan,2020-03-14 00:00:00,1,1,1,-1
Sudan,2020-03-15 00:00:00,1,1,1,-1
Sudan,2020-03-16 00:00:00,1,1,1,-1
Sudan,2020-03-17 00:00:00,1,1,1,-1
Sudan,2020-03-18 00:00:00,2,1,1,0
Sudan,2020-03-19 00:00:00,2,1,16,-15
Sudan,2020-03-20 00:00:00,2,1,16,-15
Sudan,2020-03-21 00:00:00,2,1,16,-15
Sudan,2020-03-22 00:00:00,2,1,16,-15
Sudan,2020-03-23 00:00:00,2,1,16,-15
Sudan,2020-03-24 00:00:00,3,1,16,-14
Sudan,2020-03-25 00:00:00,3,1,16,-14
Sudan,2020-03-26 00:00:00,3,1,16,-14
Sudan,2020-03-27 00:00:00,3,1,16,-14
Sudan,2020-03-28 00:00:00,5,1,16,-12
Sudan,2020-03-29 00:00:00,6,1,16,-11
Sudan,2020-03-30 00:00:00,6,2,16,-12
Sudan,2020-03-31 00:00:00,7,2,16,-11
Sudan,2020-04-01 00:00:00,7,2,103,-98
Sudan,2020-04-02 00:00:00,8,2,103,-97
Sudan,2020-04-03 00:00:00,10,2,205,-197
Sudan,2020-04-04 00:00:00,10,2,205,-197
Suriname,2020-01-22 00:00:00,0,0,0,0
Suriname,2020-01-23 00:00:00,0,0,0,0
Suriname,2020-01-24 00:00:00,0,0,0,0
Suriname,2020-01-25 00:00:00,0,0,0,0
Suriname,2020-01-26 00:00:00,0,0,0,0
Suriname,2020-01-27 00:00:00,0,0,0,0
Suriname,2020-01-28 00:00:00,0,0,0,0
Suriname,2020-01-29 00:00:00,0,0,0,0
Suriname,2020-01-30 00:00:00,0,0,0,0
Suriname,2020-01-31 00:00:00,0,0,0,0
Suriname,2020-02-01 00:00:00,0,0,0,0
Suriname,2020-02-02 00:00:00,0,0,0,0
Suriname,2020-02-03 00:00:00,0,0,0,0
Suriname,2020-02-04 00:00:00,0,0,0,0
Suriname,2020-02-05 00:00:00,0,0,0,0
Suriname,2020-02-06 00:00:00,0,0,0,0
Suriname,2020-02-07 00:00:00,0,0,0,0
Suriname,2020-02-08 00:00:00,0,0,0,0
Suriname,2020-02-09 00:00:00,0,0,0,0
Suriname,2020-02-10 00:00:00,0,0,0,0
Suriname,2020-02-11 00:00:00,0,0,0,0
Suriname,2020-02-12 00:00:00,0,0,0,0
Suriname,2020-02-13 00:00:00,0,0,0,0
Suriname,2020-02-14 00:00:00,0,0,0,0
Suriname,2020-02-15 00:00:00,0,0,0,0
Suriname,2020-02-16 00:00:00,0,0,0,0
Suriname,2020-02-17 00:00:00,0,0,0,0
Suriname,2020-02-18 00:00:00,0,0,0,0
Suriname,2020-02-19 00:00:00,0,0,0,0
Suriname,2020-02-20 00:00:00,0,0,0,0
Suriname,2020-02-21 00:00:00,0,0,0,0
Suriname,2020-02-22 00:00:00,0,0,0,0
Suriname,2020-02-23 00:00:00,0,0,0,0
Suriname,2020-02-24 00:00:00,0,0,0,0
Suriname,2020-02-25 00:00:00,0,0,0,0
Suriname,2020-02-26 00:00:00,0,0,0,0
Suriname,2020-02-27 00:00:00,0,0,0,0
Suriname,2020-02-28 00:00:00,0,0,0,0
Suriname,2020-02-29 00:00:00,0,0,0,0
Suriname,2020-03-01 00:00:00,0,0,0,0
Suriname,2020-03-02 00:00:00,0,0,0,0
Suriname,2020-03-03 00:00:00,0,0,2,-2
Suriname,2020-03-04 00:00:00,0,0,3,-3
Suriname,2020-03-05 00:00:00,0,0,3,-3
Suriname,2020-03-06 00:00:00,0,0,3,-3
Suriname,2020-03-07 00:00:00,0,0,3,-3
Suriname,2020-03-08 00:00:00,0,0,3,-3
Suriname,2020-03-09 00:00:00,0,0,3,-3
Suriname,2020-03-10 00:00:00,0,0,3,-3
Suriname,2020-03-11 00:00:00,0,0,4,-4
Suriname,2020-03-12 00:00:00,0,0,4,-4
Suriname,2020-03-13 00:00:00,0,0,4,-4
Suriname,2020-03-14 00:00:00,1,0,4,-3
Suriname,2020-03-15 00:00:00,1,0,4,-3
Suriname,2020-03-16 00:00:00,1,0,4,-3
Suriname,2020-03-17 00:00:00,1,0,4,-3
Suriname,2020-03-18 00:00:00,1,0,15,-14
Suriname,2020-03-19 00:00:00,1,0,15,-14
Suriname,2020-03-20 00:00:00,4,0,15,-11
Suriname,2020-03-21 00:00:00,4,0,15,-11
Suriname,2020-03-22 00:00:00,5,0,131,-126
Suriname,2020-03-23 00:00:00,5,0,131,-126
Suriname,2020-03-24 00:00:00,7,0,131,-124
Suriname,2020-03-25 00:00:00,8,0,131,-123
Suriname,2020-03-26 00:00:00,8,0,131,-123
Suriname,2020-03-27 00:00:00,8,0,1530,-1522
Suriname,2020-03-28 00:00:00,8,0,1530,-1522
Suriname,2020-03-29 00:00:00,8,0,1595,-1587
Suriname,2020-03-30 00:00:00,8,0,1823,-1815
Suriname,2020-03-31 00:00:00,9,0,1823,-1814
Suriname,2020-04-01 00:00:00,10,0,2967,-2957
Suriname,2020-04-02 00:00:00,10,0,4013,-4003
Suriname,2020-04-03 00:00:00,10,1,4846,-4837
Suriname,2020-04-04 00:00:00,10,1,6415,-6406
Sweden,2020-01-22 00:00:00,0,0,0,0
Sweden,2020-01-23 00:00:00,0,0,0,0
Sweden,2020-01-24 00:00:00,0,0,0,0
Sweden,2020-01-25 00:00:00,0,0,0,0
Sweden,2020-01-26 00:00:00,0,0,0,0
Sweden,2020-01-27 00:00:00,0,0,0,0
Sweden,2020-01-28 00:00:00,0,0,0,0
Sweden,2020-01-29 00:00:00,0,0,0,0
Sweden,2020-01-30 00:00:00,0,0,0,0
Sweden,2020-01-31 00:00:00,1,0,0,1
Sweden,2020-02-01 00:00:00,1,0,0,1
Sweden,2020-02-02 00:00:00,1,0,0,1
Sweden,2020-02-03 00:00:00,1,0,0,1
Sweden,2020-02-04 00:00:00,1,0,0,1
Sweden,2020-02-05 00:00:00,1,0,0,1
Sweden,2020-02-06 00:00:00,1,0,0,1
Sweden,2020-02-07 00:00:00,1,0,0,1
Sweden,2020-02-08 00:00:00,1,0,0,1
Sweden,2020-02-09 00:00:00,1,0,0,1
Sweden,2020-02-10 00:00:00,1,0,0,1
Sweden,2020-02-11 00:00:00,1,0,0,1
Sweden,2020-02-12 00:00:00,1,0,0,1
Sweden,2020-02-13 00:00:00,1,0,0,1
Sweden,2020-02-14 00:00:00,1,0,0,1
Sweden,2020-02-15 00:00:00,1,0,0,1
Sweden,2020-02-16 00:00:00,1,0,0,1
Sweden,2020-02-17 00:00:00,1,0,0,1
Sweden,2020-02-18 00:00:00,1,0,0,1
Sweden,2020-02-19 00:00:00,1,0,0,1
Sweden,2020-02-20 00:00:00,1,0,0,1
Sweden,2020-02-21 00:00:00,1,0,0,1
Sweden,2020-02-22 00:00:00,1,0,0,1
Sweden,2020-02-23 00:00:00,1,0,0,1
Sweden,2020-02-24 00:00:00,1,0,0,1
Sweden,2020-02-25 00:00:00,1,0,0,1
Sweden,2020-02-26 00:00:00,2,0,0,2
Sweden,2020-02-27 00:00:00,7,0,0,7
Sweden,2020-02-28 00:00:00,7,0,0,7
Sweden,2020-02-29 00:00:00,12,0,0,12
Sweden,2020-03-01 00:00:00,14,0,0,14
Sweden,2020-03-02 00:00:00,15,0,0,15
Sweden,2020-03-03 00:00:00,21,0,0,21
Sweden,2020-03-04 00:00:00,35,0,0,35
Sweden,2020-03-05 00:00:00,94,0,0,94
Sweden,2020-03-06 00:00:00,101,0,0,101
Sweden,2020-03-07 00:00:00,161,0,0,161
Sweden,2020-03-08 00:00:00,203,0,0,203
Sweden,2020-03-09 00:00:00,248,0,0,248
Sweden,2020-03-10 00:00:00,355,0,0,355
Sweden,2020-03-11 00:00:00,500,1,0,499
Sweden,2020-03-12 00:00:00,599,1,0,598
Sweden,2020-03-13 00:00:00,814,1,0,813
Sweden,2020-03-14 00:00:00,961,2,0,959
Sweden,2020-03-15 00:00:00,1022,3,0,1019
Sweden,2020-03-16 00:00:00,1103,6,0,1097
Sweden,2020-03-17 00:00:00,1190,7,0,1183
Sweden,2020-03-18 00:00:00,1279,10,0,1269
Sweden,2020-03-19 00:00:00,1439,11,0,1428
Sweden,2020-03-20 00:00:00,1639,16,0,1623
Sweden,2020-03-21 00:00:00,1763,20,0,1743
Sweden,2020-03-22 00:00:00,1934,21,0,1913
Sweden,2020-03-23 00:00:00,2046,25,0,2021
Sweden,2020-03-24 00:00:00,2286,36,0,2250
Sweden,2020-03-25 00:00:00,2526,62,0,2464
Sweden,2020-03-26 00:00:00,2840,77,0,2763
Sweden,2020-03-27 00:00:00,3069,105,0,2964
Sweden,2020-03-28 00:00:00,3447,105,0,3342
Sweden,2020-03-29 00:00:00,3700,110,0,3590
Sweden,2020-03-30 00:00:00,4028,146,0,3882
Sweden,2020-03-31 00:00:00,4435,180,0,4255
Sweden,2020-04-01 00:00:00,4947,239,0,4708
Sweden,2020-04-02 00:00:00,5568,308,0,5260
Sweden,2020-04-03 00:00:00,6131,358,0,5773
Sweden,2020-04-04 00:00:00,6443,373,2,6068
Switzerland,2020-01-22 00:00:00,0,0,0,0
Switzerland,2020-01-23 00:00:00,0,0,0,0
Switzerland,2020-01-24 00:00:00,0,0,0,0
Switzerland,2020-01-25 00:00:00,0,0,0,0
Switzerland,2020-01-26 00:00:00,0,0,0,0
Switzerland,2020-01-27 00:00:00,0,0,0,0
Switzerland,2020-01-28 00:00:00,0,0,0,0
Switzerland,2020-01-29 00:00:00,0,0,0,0
Switzerland,2020-01-30 00:00:00,0,0,0,0
Switzerland,2020-01-31 00:00:00,0,0,0,0
Switzerland,2020-02-01 00:00:00,0,0,0,0
Switzerland,2020-02-02 00:00:00,0,0,0,0
Switzerland,2020-02-03 00:00:00,0,0,0,0
Switzerland,2020-02-04 00:00:00,0,0,0,0
Switzerland,2020-02-05 00:00:00,0,0,0,0
Switzerland,2020-02-06 00:00:00,0,0,1,-1
Switzerland,2020-02-07 00:00:00,0,0,1,-1
Switzerland,2020-02-08 00:00:00,0,0,1,-1
Switzerland,2020-02-09 00:00:00,0,0,1,-1
Switzerland,2020-02-10 00:00:00,0,0,1,-1
Switzerland,2020-02-11 00:00:00,0,0,1,-1
Switzerland,2020-02-12 00:00:00,0,0,1,-1
Switzerland,2020-02-13 00:00:00,0,0,1,-1
Switzerland,2020-02-14 00:00:00,0,0,2,-2
Switzerland,2020-02-15 00:00:00,0,0,2,-2
Switzerland,2020-02-16 00:00:00,0,0,2,-2
Switzerland,2020-02-17 00:00:00,0,0,2,-2
Switzerland,2020-02-18 00:00:00,0,0,2,-2
Switzerland,2020-02-19 00:00:00,0,0,2,-2
Switzerland,2020-02-20 00:00:00,0,0,2,-2
Switzerland,2020-02-21 00:00:00,0,0,2,-2
Switzerland,2020-02-22 00:00:00,0,0,2,-2
Switzerland,2020-02-23 00:00:00,0,0,2,-2
Switzerland,2020-02-24 00:00:00,0,0,5,-5
Switzerland,2020-02-25 00:00:00,1,0,5,-4
Switzerland,2020-02-26 00:00:00,1,0,5,-4
Switzerland,2020-02-27 00:00:00,8,0,5,3
Switzerland,2020-02-28 00:00:00,8,0,6,2
Switzerland,2020-02-29 00:00:00,18,0,9,9
Switzerland,2020-03-01 00:00:00,27,0,9,18
Switzerland,2020-03-02 00:00:00,42,0,12,30
Switzerland,2020-03-03 00:00:00,56,0,12,44
Switzerland,2020-03-04 00:00:00,90,0,12,78
Switzerland,2020-03-05 00:00:00,114,1,12,101
Switzerland,2020-03-06 00:00:00,214,1,12,201
Switzerland,2020-03-07 00:00:00,268,1,12,255
Switzerland,2020-03-08 00:00:00,337,2,13,322
Switzerland,2020-03-09 00:00:00,374,2,15,357
Switzerland,2020-03-10 00:00:00,491,3,17,471
Switzerland,2020-03-11 00:00:00,652,4,17,631
Switzerland,2020-03-12 00:00:00,652,4,20,628
Switzerland,2020-03-13 00:00:00,1139,11,20,1108
Switzerland,2020-03-14 00:00:00,1359,13,20,1326
Switzerland,2020-03-15 00:00:00,2200,14,20,2166
Switzerland,2020-03-16 00:00:00,2200,14,20,2166
Switzerland,2020-03-17 00:00:00,2700,27,22,2651
Switzerland,2020-03-18 00:00:00,3028,28,22,2978
Switzerland,2020-03-19 00:00:00,4075,41,26,4008
Switzerland,2020-03-20 00:00:00,5294,54,26,5214
Switzerland,2020-03-21 00:00:00,6575,75,28,6472
Switzerland,2020-03-22 00:00:00,7474,98,28,7348
Switzerland,2020-03-23 00:00:00,8795,120,28,8647
Switzerland,2020-03-24 00:00:00,9877,122,29,9726
Switzerland,2020-03-25 00:00:00,10897,153,29,10715
Switzerland,2020-03-26 00:00:00,11811,191,29,11591
Switzerland,2020-03-27 00:00:00,12928,231,29,12668
Switzerland,2020-03-28 00:00:00,14076,264,30,13782
Switzerland,2020-03-29 00:00:00,14829,300,30,14499
Switzerland,2020-03-30 00:00:00,15922,359,39,15524
Switzerland,2020-03-31 00:00:00,16605,433,39,16133
Switzerland,2020-04-01 00:00:00,17768,488,39,17241
Switzerland,2020-04-02 00:00:00,18827,536,45,18246
Switzerland,2020-04-03 00:00:00,19606,591,50,18965
Switzerland,2020-04-04 00:00:00,20505,666,50,19789
Taiwan*,2020-01-22 00:00:00,1,0,0,1
Taiwan*,2020-01-23 00:00:00,1,0,0,1
Taiwan*,2020-01-24 00:00:00,3,0,0,3
Taiwan*,2020-01-25 00:00:00,3,0,0,3
Taiwan*,2020-01-26 00:00:00,4,0,0,4
Taiwan*,2020-01-27 00:00:00,5,0,0,5
Taiwan*,2020-01-28 00:00:00,8,0,0,8
Taiwan*,2020-01-29 00:00:00,8,0,0,8
Taiwan*,2020-01-30 00:00:00,9,0,0,9
Taiwan*,2020-01-31 00:00:00,10,0,0,10
Taiwan*,2020-02-01 00:00:00,10,0,0,10
Taiwan*,2020-02-02 00:00:00,10,0,0,10
Taiwan*,2020-02-03 00:00:00,10,0,0,10
Taiwan*,2020-02-04 00:00:00,11,0,0,11
Taiwan*,2020-02-05 00:00:00,11,0,0,11
Taiwan*,2020-02-06 00:00:00,16,0,0,16
Taiwan*,2020-02-07 00:00:00,16,0,0,16
Taiwan*,2020-02-08 00:00:00,17,0,0,17
Taiwan*,2020-02-09 00:00:00,18,0,0,18
Taiwan*,2020-02-10 00:00:00,18,0,0,18
Taiwan*,2020-02-11 00:00:00,18,0,0,18
Taiwan*,2020-02-12 00:00:00,18,0,0,18
Taiwan*,2020-02-13 00:00:00,18,0,0,18
Taiwan*,2020-02-14 00:00:00,18,0,0,18
Taiwan*,2020-02-15 00:00:00,18,0,0,18
Taiwan*,2020-02-16 00:00:00,20,1,0,19
Taiwan*,2020-02-17 00:00:00,22,1,0,21
Taiwan*,2020-02-18 00:00:00,22,1,0,21
Taiwan*,2020-02-19 00:00:00,23,1,0,22
Taiwan*,2020-02-20 00:00:00,24,1,0,23
Taiwan*,2020-02-21 00:00:00,26,1,0,25
Taiwan*,2020-02-22 00:00:00,26,1,0,25
Taiwan*,2020-02-23 00:00:00,28,1,0,27
Taiwan*,2020-02-24 00:00:00,30,1,0,29
Taiwan*,2020-02-25 00:00:00,31,1,0,30
Taiwan*,2020-02-26 00:00:00,32,1,0,31
Taiwan*,2020-02-27 00:00:00,32,1,0,31
Taiwan*,2020-02-28 00:00:00,34,1,0,33
Taiwan*,2020-02-29 00:00:00,39,1,0,38
Taiwan*,2020-03-01 00:00:00,40,1,0,39
Taiwan*,2020-03-02 00:00:00,41,1,0,40
Taiwan*,2020-03-03 00:00:00,42,1,0,41
Taiwan*,2020-03-04 00:00:00,42,1,0,41
Taiwan*,2020-03-05 00:00:00,44,1,0,43
Taiwan*,2020-03-06 00:00:00,45,1,0,44
Taiwan*,2020-03-07 00:00:00,45,1,0,44
Taiwan*,2020-03-08 00:00:00,45,1,0,44
Taiwan*,2020-03-09 00:00:00,45,1,0,44
Taiwan*,2020-03-10 00:00:00,47,1,0,46
Taiwan*,2020-03-11 00:00:00,48,1,0,47
Taiwan*,2020-03-12 00:00:00,49,1,0,48
Taiwan*,2020-03-13 00:00:00,50,1,0,49
Taiwan*,2020-03-14 00:00:00,53,1,0,52
Taiwan*,2020-03-15 00:00:00,59,1,0,58
Taiwan*,2020-03-16 00:00:00,67,1,0,66
Taiwan*,2020-03-17 00:00:00,77,1,0,76
Taiwan*,2020-03-18 00:00:00,100,1,0,99
Taiwan*,2020-03-19 00:00:00,108,1,0,107
Taiwan*,2020-03-20 00:00:00,135,2,0,133
Taiwan*,2020-03-21 00:00:00,153,2,0,151
Taiwan*,2020-03-22 00:00:00,169,2,0,167
Taiwan*,2020-03-23 00:00:00,195,2,0,193
Taiwan*,2020-03-24 00:00:00,215,2,0,213
Taiwan*,2020-03-25 00:00:00,235,2,0,233
Taiwan*,2020-03-26 00:00:00,252,2,0,250
Taiwan*,2020-03-27 00:00:00,267,2,1,264
Taiwan*,2020-03-28 00:00:00,283,2,1,280
Taiwan*,2020-03-29 00:00:00,298,2,1,295
Taiwan*,2020-03-30 00:00:00,306,5,1,300
Taiwan*,2020-03-31 00:00:00,322,5,1,316
Taiwan*,2020-04-01 00:00:00,329,5,1,323
Taiwan*,2020-04-02 00:00:00,339,5,2,332
Taiwan*,2020-04-03 00:00:00,348,5,3,340
Taiwan*,2020-04-04 00:00:00,355,5,3,347
Tanzania,2020-01-22 00:00:00,0,0,0,0
Tanzania,2020-01-23 00:00:00,0,0,0,0
Tanzania,2020-01-24 00:00:00,0,0,0,0
Tanzania,2020-01-25 00:00:00,0,0,0,0
Tanzania,2020-01-26 00:00:00,0,0,2,-2
Tanzania,2020-01-27 00:00:00,0,0,2,-2
Tanzania,2020-01-28 00:00:00,0,0,5,-5
Tanzania,2020-01-29 00:00:00,0,0,5,-5
Tanzania,2020-01-30 00:00:00,0,0,5,-5
Tanzania,2020-01-31 00:00:00,0,0,5,-5
Tanzania,2020-02-01 00:00:00,0,0,5,-5
Tanzania,2020-02-02 00:00:00,0,0,5,-5
Tanzania,2020-02-03 00:00:00,0,0,5,-5
Tanzania,2020-02-04 00:00:00,0,0,5,-5
Tanzania,2020-02-05 00:00:00,0,0,5,-5
Tanzania,2020-02-06 00:00:00,0,0,5,-5
Tanzania,2020-02-07 00:00:00,0,0,5,-5
Tanzania,2020-02-08 00:00:00,0,0,10,-10
Tanzania,2020-02-09 00:00:00,0,0,10,-10
Tanzania,2020-02-10 00:00:00,0,0,10,-10
Tanzania,2020-02-11 00:00:00,0,0,10,-10
Tanzania,2020-02-12 00:00:00,0,0,10,-10
Tanzania,2020-02-13 00:00:00,0,0,12,-12
Tanzania,2020-02-14 00:00:00,0,0,12,-12
Tanzania,2020-02-15 00:00:00,0,0,12,-12
Tanzania,2020-02-16 00:00:00,0,0,14,-14
Tanzania,2020-02-17 00:00:00,0,0,15,-15
Tanzania,2020-02-18 00:00:00,0,0,15,-15
Tanzania,2020-02-19 00:00:00,0,0,15,-15
Tanzania,2020-02-20 00:00:00,0,0,15,-15
Tanzania,2020-02-21 00:00:00,0,0,17,-17
Tanzania,2020-02-22 00:00:00,0,0,17,-17
Tanzania,2020-02-23 00:00:00,0,0,21,-21
Tanzania,2020-02-24 00:00:00,0,0,21,-21
Tanzania,2020-02-25 00:00:00,0,0,22,-22
Tanzania,2020-02-26 00:00:00,0,0,22,-22
