Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index_confirmed,index_deaths,index_recovered,index_active
Grenada,2020-04-20 00:00:00,14,0,6,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-04-21 00:00:00,14,0,6,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-04-22 00:00:00,15,0,6,9,1.0,0.0,0.0,1.0,1.125,,,,
Grenada,2020-04-23 00:00:00,15,0,6,9,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-04-24 00:00:00,15,0,7,8,0.0,0.0,1.0,,0.8888888888888888,,,,
Grenada,2020-04-25 00:00:00,18,0,7,11,3.0,0.0,0.0,3.0,1.375,,,,
Grenada,2020-04-26 00:00:00,18,0,7,11,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-04-27 00:00:00,18,0,7,11,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-04-28 00:00:00,19,0,10,9,1.0,0.0,3.0,,0.8181818181818182,,,,
Grenada,2020-04-29 00:00:00,20,0,13,7,1.0,0.0,3.0,,0.7777777777777778,,,,
Grenada,2020-04-30 00:00:00,20,0,13,7,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-01 00:00:00,20,0,13,7,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-02 00:00:00,21,0,13,8,1.0,0.0,0.0,1.0,1.1428571428571428,,,,
Grenada,2020-05-03 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-04 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-05 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-06 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-07 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-08 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-09 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-10 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-11 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-12 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-13 00:00:00,21,0,13,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-14 00:00:00,21,0,14,7,0.0,0.0,1.0,,0.875,,,,
Grenada,2020-05-15 00:00:00,22,0,14,8,1.0,0.0,0.0,1.0,1.1428571428571428,,,,
Grenada,2020-05-16 00:00:00,22,0,14,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-17 00:00:00,22,0,14,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-18 00:00:00,22,0,14,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-19 00:00:00,22,0,14,8,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-20 00:00:00,22,0,17,5,0.0,0.0,3.0,,0.625,,,,
Grenada,2020-05-21 00:00:00,22,0,17,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-22 00:00:00,22,0,17,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-23 00:00:00,22,0,17,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-24 00:00:00,22,0,17,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-25 00:00:00,23,0,18,5,1.0,0.0,1.0,0.0,1.0,,,,
Grenada,2020-05-26 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-27 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-28 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-29 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-30 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-05-31 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-01 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-02 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-03 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-04 00:00:00,23,0,18,5,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-05 00:00:00,23,0,22,1,0.0,0.0,4.0,,0.2,,,,
Grenada,2020-06-06 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-07 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-08 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-09 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-10 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-11 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-12 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-13 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-14 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-15 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-16 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-17 00:00:00,23,0,22,1,0.0,0.0,0.0,0.0,1.0,,,,
Grenada,2020-06-18 00:00:00,23,0,23,0,0.0,0.0,1.0,,0.0,,,,
Grenada,2020-06-19 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-20 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-21 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-22 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-23 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-24 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-25 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-26 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-27 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-28 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-29 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-06-30 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-07-01 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Grenada,2020-07-02 00:00:00,23,0,23,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Mozambique,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-02-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mozambique,2020-03-22 00:00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.0,,,,
Mozambique,2020-03-23 00:00:00,1,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-03-24 00:00:00,3,0,0,3,2.0,0.0,0.0,2.0,3.0,,,,
Mozambique,2020-03-25 00:00:00,5,0,0,5,2.0,0.0,0.0,2.0,1.6666666666666667,,,,
Mozambique,2020-03-26 00:00:00,7,0,0,7,2.0,0.0,0.0,2.0,1.4,,,,
Mozambique,2020-03-27 00:00:00,7,0,0,7,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-03-28 00:00:00,8,0,0,8,1.0,0.0,0.0,1.0,1.1428571428571428,,,,
Mozambique,2020-03-29 00:00:00,8,0,0,8,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-03-30 00:00:00,8,0,0,8,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-03-31 00:00:00,8,0,0,8,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-01 00:00:00,10,0,0,10,2.0,0.0,0.0,2.0,1.25,,,,
Mozambique,2020-04-02 00:00:00,10,0,0,10,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-03 00:00:00,10,0,0,10,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-04 00:00:00,10,0,1,9,0.0,0.0,1.0,,0.9,,,,
Mozambique,2020-04-05 00:00:00,10,0,1,9,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-06 00:00:00,10,0,1,9,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-07 00:00:00,10,0,1,9,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-08 00:00:00,17,0,1,16,7.0,0.0,0.0,7.0,1.7777777777777777,,,,
Mozambique,2020-04-09 00:00:00,17,0,1,16,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-10 00:00:00,20,0,2,18,3.0,0.0,1.0,2.0,1.125,,,,
Mozambique,2020-04-11 00:00:00,20,0,2,18,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-12 00:00:00,21,0,2,19,1.0,0.0,0.0,1.0,1.0555555555555556,,,,
Mozambique,2020-04-13 00:00:00,21,0,2,19,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-14 00:00:00,28,0,2,26,7.0,0.0,0.0,7.0,1.368421052631579,,,,
Mozambique,2020-04-15 00:00:00,29,0,2,27,1.0,0.0,0.0,1.0,1.0384615384615385,,,,
Mozambique,2020-04-16 00:00:00,31,0,2,29,2.0,0.0,0.0,2.0,1.0740740740740742,,,,
Mozambique,2020-04-17 00:00:00,34,0,2,32,3.0,0.0,0.0,3.0,1.103448275862069,,,,
Mozambique,2020-04-18 00:00:00,35,0,4,31,1.0,0.0,2.0,,0.96875,,,,
Mozambique,2020-04-19 00:00:00,39,0,8,31,4.0,0.0,4.0,0.0,1.0,,,,
Mozambique,2020-04-20 00:00:00,39,0,8,31,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-21 00:00:00,39,0,8,31,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-22 00:00:00,41,0,8,33,2.0,0.0,0.0,2.0,1.064516129032258,,,,
Mozambique,2020-04-23 00:00:00,46,0,9,37,5.0,0.0,1.0,4.0,1.121212121212121,,,,
Mozambique,2020-04-24 00:00:00,65,0,12,53,19.0,0.0,3.0,16.0,1.4324324324324325,,,,
Mozambique,2020-04-25 00:00:00,70,0,12,58,5.0,0.0,0.0,5.0,1.0943396226415094,,,,
Mozambique,2020-04-26 00:00:00,76,0,12,64,6.0,0.0,0.0,6.0,1.103448275862069,,,,
Mozambique,2020-04-27 00:00:00,76,0,12,64,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-28 00:00:00,76,0,12,64,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-29 00:00:00,76,0,12,64,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-04-30 00:00:00,76,0,12,64,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-05-01 00:00:00,79,0,12,67,3.0,0.0,0.0,3.0,1.046875,,,,
Mozambique,2020-05-02 00:00:00,79,0,18,61,0.0,0.0,6.0,,0.9104477611940298,,,,
Mozambique,2020-05-03 00:00:00,80,0,19,61,1.0,0.0,1.0,0.0,1.0,,,,
Mozambique,2020-05-04 00:00:00,80,0,19,61,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-05-05 00:00:00,81,0,19,62,1.0,0.0,0.0,1.0,1.0163934426229508,,,,
Mozambique,2020-05-06 00:00:00,81,0,21,60,0.0,0.0,2.0,,0.967741935483871,,,,
Mozambique,2020-05-07 00:00:00,81,0,24,57,0.0,0.0,3.0,,0.95,,,,
Mozambique,2020-05-08 00:00:00,82,0,27,55,1.0,0.0,3.0,,0.9649122807017544,,,,
Mozambique,2020-05-09 00:00:00,87,0,34,53,5.0,0.0,7.0,,0.9636363636363636,,,,
Mozambique,2020-05-10 00:00:00,91,0,34,57,4.0,0.0,0.0,4.0,1.0754716981132075,,,,
Mozambique,2020-05-11 00:00:00,103,0,34,69,12.0,0.0,0.0,12.0,1.2105263157894737,,,,
Mozambique,2020-05-12 00:00:00,104,0,34,70,1.0,0.0,0.0,1.0,1.0144927536231885,,,,
Mozambique,2020-05-13 00:00:00,104,0,34,70,0.0,0.0,0.0,0.0,1.0,,,,
Mozambique,2020-05-14 00:00:00,115,0,35,80,11.0,0.0,1.0,10.0,1.1428571428571428,,,,
Mozambique,2020-05-15 00:00:00,119,0,42,77,4.0,0.0,7.0,,0.9625,,,,
Mozambique,2020-05-16 00:00:00,129,0,43,86,10.0,0.0,1.0,9.0,1.1168831168831168,,,,
Mozambique,2020-05-17 00:00:00,137,0,44,93,8.0,0.0,1.0,7.0,1.0813953488372092,,,,
Mozambique,2020-05-18 00:00:00,145,0,44,101,8.0,0.0,0.0,8.0,1.086021505376344,,,,
Mozambique,2020-05-19 00:00:00,146,0,44,102,1.0,0.0,0.0,1.0,1.00990099009901,,,,
Mozambique,2020-05-20 00:00:00,156,0,48,108,10.0,0.0,4.0,6.0,1.0588235294117647,,,,
Mozambique,2020-05-21 00:00:00,162,0,48,114,6.0,0.0,0.0,6.0,1.0555555555555556,,,,
Mozambique,2020-05-22 00:00:00,164,0,48,116,2.0,0.0,0.0,2.0,1.0175438596491229,,,,
Mozambique,2020-05-23 00:00:00,168,0,48,120,4.0,0.0,0.0,4.0,1.0344827586206897,,,,
Mozambique,2020-05-24 00:00:00,194,0,51,143,26.0,0.0,3.0,23.0,1.1916666666666667,,,,
Mozambique,2020-05-25 00:00:00,209,1,71,137,15.0,1.0,20.0,,0.958041958041958,,,,
Mozambique,2020-05-26 00:00:00,213,1,71,141,4.0,0.0,0.0,4.0,1.0291970802919708,,,,
Mozambique,2020-05-27 00:00:00,227,1,71,155,14.0,0.0,0.0,14.0,1.099290780141844,,,,
Mozambique,2020-05-28 00:00:00,233,2,82,149,6.0,1.0,11.0,,0.9612903225806452,,,,
Mozambique,2020-05-29 00:00:00,234,2,84,148,1.0,0.0,2.0,,0.9932885906040269,,,,
Mozambique,2020-05-30 00:00:00,244,2,90,152,10.0,0.0,6.0,4.0,1.027027027027027,,,,
Mozambique,2020-05-31 00:00:00,254,2,91,161,10.0,0.0,1.0,9.0,1.0592105263157894,,,,
Mozambique,2020-06-01 00:00:00,254,2,97,155,0.0,0.0,6.0,,0.9627329192546584,,,,
Mozambique,2020-06-02 00:00:00,307,2,98,207,53.0,0.0,1.0,52.0,1.335483870967742,,,,
Mozambique,2020-06-03 00:00:00,316,2,109,205,9.0,0.0,11.0,,0.9903381642512077,,,,
Mozambique,2020-06-04 00:00:00,352,2,114,236,36.0,0.0,5.0,31.0,1.1512195121951219,,,,
Mozambique,2020-06-05 00:00:00,354,2,119,233,2.0,0.0,5.0,,0.9872881355932204,,,,
Mozambique,2020-06-06 00:00:00,409,2,126,281,55.0,0.0,7.0,48.0,1.206008583690987,,,,
Mozambique,2020-06-07 00:00:00,424,2,127,295,15.0,0.0,1.0,14.0,1.0498220640569396,,,,
Mozambique,2020-06-08 00:00:00,433,2,131,300,9.0,0.0,4.0,5.0,1.0169491525423728,,,,
Mozambique,2020-06-09 00:00:00,453,2,136,315,20.0,0.0,5.0,15.0,1.05,,,,
Mozambique,2020-06-10 00:00:00,472,2,138,332,19.0,0.0,2.0,17.0,1.053968253968254,,,,
Mozambique,2020-06-11 00:00:00,489,2,144,343,17.0,0.0,6.0,11.0,1.033132530120482,,,,
Mozambique,2020-06-12 00:00:00,509,2,145,362,20.0,0.0,1.0,19.0,1.055393586005831,,,,
Mozambique,2020-06-13 00:00:00,553,2,151,400,44.0,0.0,6.0,38.0,1.1049723756906078,,,,
Mozambique,2020-06-14 00:00:00,583,3,151,429,30.0,1.0,0.0,29.0,1.0725,,,,
Mozambique,2020-06-15 00:00:00,609,3,157,449,26.0,0.0,6.0,20.0,1.0466200466200466,,,,
Mozambique,2020-06-16 00:00:00,638,4,160,474,29.0,1.0,3.0,25.0,1.0556792873051224,,,,
Mozambique,2020-06-17 00:00:00,651,4,160,487,13.0,0.0,0.0,13.0,1.0274261603375527,,,,
Mozambique,2020-06-18 00:00:00,662,4,175,483,11.0,0.0,15.0,,0.9917864476386037,,,,
Mozambique,2020-06-19 00:00:00,668,4,177,487,6.0,0.0,2.0,4.0,1.0082815734989647,,,,
Mozambique,2020-06-20 00:00:00,688,4,177,507,20.0,0.0,0.0,20.0,1.0410677618069815,,,,
Mozambique,2020-06-21 00:00:00,733,5,181,547,45.0,1.0,4.0,40.0,1.078895463510848,,,,
Mozambique,2020-06-22 00:00:00,737,5,181,551,4.0,0.0,0.0,4.0,1.0073126142595978,,,,
Mozambique,2020-06-23 00:00:00,757,5,206,546,20.0,0.0,25.0,,0.9909255898366606,,,,
Mozambique,2020-06-24 00:00:00,762,5,220,537,5.0,0.0,14.0,,0.9835164835164835,,,,
Mozambique,2020-06-25 00:00:00,788,5,221,562,26.0,0.0,1.0,25.0,1.0465549348230911,,,,
Mozambique,2020-06-26 00:00:00,816,5,223,588,28.0,0.0,2.0,26.0,1.0462633451957295,,,,
Mozambique,2020-06-27 00:00:00,839,5,225,609,23.0,0.0,2.0,21.0,1.0357142857142858,,,,
Mozambique,2020-06-28 00:00:00,859,5,228,626,20.0,0.0,3.0,17.0,1.0279146141215108,,,,
Mozambique,2020-06-29 00:00:00,883,6,229,648,24.0,1.0,1.0,22.0,1.035143769968051,,,,
Mozambique,2020-06-30 00:00:00,889,6,232,651,6.0,0.0,3.0,3.0,1.0046296296296295,,,,
Mozambique,2020-07-01 00:00:00,903,6,248,649,14.0,0.0,16.0,,0.9969278033794163,,,,
Mozambique,2020-07-02 00:00:00,918,6,249,663,15.0,0.0,1.0,14.0,1.0215716486902928,,,,
Syria,2020-01-22 00:00:00,0,0,0,0,,,,,,,,,
Syria,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-22 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
Syria,2020-02-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,
